kernel,calls_per_step,us_per_step_median,us_per_step_min,us_per_step_max,range_pct,mean_us_per_call,pct_of_gpu_busy,streams
"void cutlass::device_kernel<vllm::cutlass_3x_gemm_fp8_blockwise<cutlass::bfloat16_t, 1, 128, 128, cute::tuple<cute::C<64>, cute::C<128>, cute::C<128> >, cute::tuple<cute::C<1>, cute::C<1>, cute::C<1> >, cutlass::epilogue::TmaWarpSpecialized1Sm, cutlass::gemm::KernelTmaWarpSpecializedBlockwise1SmSm100, false>::GemmKernel>(vllm::cutlass_3x_gemm_fp8_blockwise<cutlass::bfloat16_t, 1, 128, 128, cute::tuple<cute::C<64>, cute::C<128>, cute::C<128> >, cute::tuple<cute::C<1>, cute::C<1>, cute::C<1> >, cutlass::epilogue::TmaWarpSpecialized1Sm, cutlass::gemm::KernelTmaWarpSpecializedBlockwise1SmSm100, false>::GemmKernel::Params)",160.0000,1361.138,1361.138,1361.138,0.00,8.5071,19.876,3793|7
"bmm_E4m3_E4m3E4m3_Fp32_t128x8x128u2_s8_et64x8_m64x8x32_c1x1x1_rM_BN_transOut_dsFp8_schPd4x2x2x3_bN_tma_tmaSf_rgTma_clmp_lbW2_dynB_sm100f",40.0000,873.178,873.178,873.178,0.00,21.8295,12.751,7
"bmm_Bfloat16_E4m3E4m3_Fp32_t128x8x128u2_s8_et64x8_m64x8x32_c1x1x1_rM_BN_transOut_dsFp8_schPd4x2x2x3_bN_rgTma_clmp_dynB_sm100f",40.0000,665.499,665.499,665.499,0.00,16.6375,9.718,7
"fused_recurrent_gated_delta_rule_packed_decode_kernel",30.0000,462.867,462.867,462.867,0.00,15.4289,6.759,7
"void per_token_group_quant_8bit_kernel<c10::BFloat16, c10::Float8_e4m3fn, true, false, float>(c10::BFloat16 const*, void*, float*, int, int, int, float, float, float, int, int)",160.0000,459.313,459.313,459.313,0.00,2.8707,6.707,3793|7
"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",110.0000,311.572,311.572,311.572,0.00,2.8325,4.550,3793|7
"void moe::dev::activation::activationDeepSeekKernel<moe::dev::activation::KernelParams<cutlass::float_e4m3_t, 1, true> >(moe::dev::activation::KernelParams<cutlass::float_e4m3_t, 1, true>)",40.0000,293.334,293.334,293.334,0.00,7.3334,4.283,7
"void moe::dev::routing::routingCustom::routingIndicesDynBlockKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, 256, 8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::SoftmaxPostprocess> > >(moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, 256, 8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::SoftmaxPostprocess> >)",40.0000,240.322,240.322,240.322,0.00,6.0080,3.509,7
"void moe::dev::finalize::finalizeKernel<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, 4, true> >(moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, 4, true>)",40.0000,199.379,199.379,199.379,0.00,4.9845,2.911,7
"nvjet_sm100_tst_32x64_64x16_4x1_v_bz_splitK_TNN",40.0000,164.660,164.660,164.660,0.00,4.1165,2.404,7
"nvjet_sm100_tst_192x16_64x8_2x1_2cta_v_bz_TNT",1.0000,155.611,155.611,155.611,0.00,155.6109,2.272,7
"nvjet_sm100_tst_64x8_64x16_1x1_h_bz_splitK_TNT",40.0000,151.302,151.302,151.302,0.00,3.7825,2.209,3793
"void per_token_group_quant_8bit_kernel<c10::BFloat16, c10::Float8_e4m3fn, false, true, float>(c10::BFloat16 const*, void*, float*, int, int, int, float, float, float, int, int)",40.0000,146.176,146.176,146.176,0.00,3.6544,2.135,7
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",40.0000,131.442,131.442,131.442,0.00,3.2860,1.919,3793
"nvjet_sm100_tst_32x64_64x16_2x1_v_bz_splitK_TNN",30.0000,110.880,110.880,110.880,0.00,3.6960,1.619,7
"triton_poi_fused_mul_silu_slice_0",40.0000,97.449,97.449,97.449,0.00,2.4362,1.423,3793
"_causal_conv1d_update_kernel",30.0000,95.776,95.776,95.776,0.00,3.1925,1.399,7
"fmhaSm100fKernel_QkvBfloat16OBfloat16H256PagedKvCausalP32MultiCtasKvCgaVarSeqQ8Kv128StaticSwapsAbForGen",10.0000,88.142,88.142,88.142,0.00,8.8142,1.287,7
"triton_red_fused__to_copy_add_fused_add_rms_norm_moe_forward_shared_2",30.0000,79.794,79.794,79.794,0.00,2.6598,1.165,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_3",20.0000,73.161,73.161,73.161,0.00,3.6580,1.068,7
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1})",40.0000,68.961,68.961,68.961,0.00,1.7240,1.007,7
"triton_per_fused__to_copy_mean_pow_view_0",30.0000,63.040,63.040,63.040,0.00,2.1013,0.921,7
"triton_poi_fused__to_copy__unsafe_view_add_clone_mean_mul_per_token_group_fp8_quant_permute_pow_rsqrt_silu_view_1",30.0000,61.888,61.888,61.888,0.00,2.0629,0.904,7
"void at::native::vectorized_elementwise_kernel<8, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul> >(int, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul>)",40.0000,60.488,60.488,60.488,0.00,1.5122,0.883,3793
"triton_poi_fused_4",30.0000,41.580,41.580,41.580,0.00,1.3860,0.607,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_2",10.0000,38.140,38.140,38.140,0.00,3.8140,0.557,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_per_token_group_fp8_quant_permute_3",10.0000,36.517,36.517,36.517,0.00,3.6517,0.533,7
"triton_poi_fused_clone_copy_index_select_slice_split_6",10.0000,29.729,29.729,29.729,0.00,2.9729,0.434,7
"void vllm::reshape_and_cache_flash_kernel<__nv_bfloat16, __nv_bfloat16, (vllm::Fp8KVCacheDataType)0>(__nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, __nv_bfloat16*, long const*, long, long, long, long, long, int, int, int, float const*, float const*, int)",10.0000,27.900,27.900,27.900,0.00,2.7900,0.407,7
"triton_red_fused__to_copy_add_fused_add_rms_norm_moe_forward_shared_1",10.0000,26.285,26.285,26.285,0.00,2.6285,0.384,7
"triton_poi_fused_7",10.0000,26.076,26.076,26.076,0.00,2.6076,0.381,7
"triton_poi_fused_zeros_5",20.0000,24.265,24.265,24.265,0.00,1.2133,0.354,7
"triton_red_fused_5",10.0000,18.039,18.039,18.039,0.00,1.8039,0.263,7
"triton_poi_fused_mul_per_token_group_fp8_quant_permute_sigmoid_view_0",10.0000,16.906,16.906,16.906,0.00,1.6906,0.247,7
"Memcpy HtoD (Pinned -> Device)",10.0000,16.018,16.018,16.018,0.00,1.6018,0.234,7
