kernel,calls_per_step,us_per_step_median,us_per_step_min,us_per_step_max,range_pct,mean_us_per_call,pct_of_gpu_busy,streams
"void cutlass::device_kernel<vllm::cutlass_3x_gemm_fp8_blockwise<cutlass::bfloat16_t, 128, 1, 128, cute::tuple<cute::C<128>, cute::C<16>, cute::C<128> >, cute::tuple<cute::C<1>, cute::C<1>, cute::C<1> >, cutlass::epilogue::BlockwiseNoSmemWarpSpecialized1Sm, cutlass::gemm::KernelTmaWarpSpecializedBlockwise1SmSm100, true>::GemmKernel>(vllm::cutlass_3x_gemm_fp8_blockwise<cutlass::bfloat16_t, 128, 1, 128, cute::tuple<cute::C<128>, cute::C<16>, cute::C<128> >, cute::tuple<cute::C<1>, cute::C<1>, cute::C<1> >, cutlass::epilogue::BlockwiseNoSmemWarpSpecialized1Sm, cutlass::gemm::KernelTmaWarpSpecializedBlockwise1SmSm100, true>::GemmKernel::Params)",160.0000,1412.277,1412.277,1412.277,0.00,8.8267,21.998,3795|7
"bmm_E4m3_E4m3E4m3_Fp32_t128x8x128u2_s8_et64x8_m64x8x32_c1x1x1_rM_BN_transOut_dsFp8_schPd4x2x2x3_bN_tma_tmaSf_rgTma_clmp_lbW2_dynB_sm100f",40.0000,719.466,719.466,719.466,0.00,17.9866,11.206,7
"bmm_Bfloat16_E4m3E4m3_Fp32_t128x8x128u2_s8_et64x8_m64x8x32_c1x1x1_rM_BN_transOut_dsFp8_schPd4x2x2x3_bN_rgTma_clmp_dynB_sm100f",40.0000,623.543,623.543,623.543,0.00,15.5886,9.712,7
"void per_token_group_quant_8bit_kernel<c10::BFloat16, c10::Float8_e4m3fn, true, false, float>(c10::BFloat16 const*, void*, float*, int, int, int, float, float, float, int, int)",160.0000,476.782,476.782,476.782,0.00,2.9799,7.426,3795|7
"void moe::dev::activation::activationDeepSeekKernel<moe::dev::activation::KernelParams<cutlass::float_e4m3_t, 1, true> >(moe::dev::activation::KernelParams<cutlass::float_e4m3_t, 1, true>)",40.0000,304.982,304.982,304.982,0.00,7.6246,4.750,7
"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",110.0000,301.345,301.345,301.345,0.00,2.7395,4.694,3795|7
"fused_recurrent_gated_delta_rule_packed_decode_kernel",30.0000,272.774,272.774,272.774,0.00,9.0925,4.249,7
"void moe::dev::finalize::finalizeKernel<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, 4, true> >(moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, 4, true>)",40.0000,188.525,188.525,188.525,0.00,4.7131,2.936,7
"void moe::dev::routing::routingCustom::routingIndicesDynBlockKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, 256, 8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::SoftmaxPostprocess> > >(moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, 256, 8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::SoftmaxPostprocess> >)",40.0000,184.727,184.727,184.727,0.00,4.6182,2.877,7
"nvjet_sm100_tst_32x64_64x16_4x1_v_bz_splitK_TNN",40.0000,163.003,163.003,163.003,0.00,4.0751,2.539,7
"nvjet_sm100_tst_192x8_64x8_2x1_v_bz_TNT",1.0000,153.536,153.536,153.536,0.00,153.5357,2.391,7
"nvjet_sm100_tst_8x64_64x16_1x1_h_bz_splitK_TNN",40.0000,144.751,144.751,144.751,0.00,3.6188,2.255,3795
"void per_token_group_quant_8bit_kernel<c10::BFloat16, c10::Float8_e4m3fn, false, true, float>(c10::BFloat16 const*, void*, float*, int, int, int, float, float, float, int, int)",40.0000,142.077,142.077,142.077,0.00,3.5519,2.213,7
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",40.0000,132.906,132.906,132.906,0.00,3.3227,2.070,3795
"nvjet_sm100_tst_32x64_64x16_2x1_v_bz_splitK_TNN",30.0000,112.338,112.338,112.338,0.00,3.7446,1.750,7
"triton_poi_fused_mul_silu_slice_0",40.0000,97.581,97.581,97.581,0.00,2.4395,1.520,3795
"_causal_conv1d_update_kernel",30.0000,91.731,91.731,91.731,0.00,3.0577,1.429,7
"fmhaSm100fKernel_QkvBfloat16OBfloat16H256PagedKvCausalP32MultiCtasKvCgaVarSeqQ8Kv128StaticSwapsAbForGen",10.0000,84.004,84.004,84.004,0.00,8.4004,1.308,7
"triton_red_fused__to_copy_add_fused_add_rms_norm_moe_forward_shared_2",30.0000,80.435,80.435,80.435,0.00,2.6812,1.253,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_3",20.0000,72.306,72.306,72.306,0.00,3.6153,1.126,7
"void at::native::vectorized_elementwise_kernel<8, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul> >(int, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul>)",40.0000,62.679,62.679,62.679,0.00,1.5670,0.976,3795
"triton_poi_fused__to_copy__unsafe_view_add_clone_mean_mul_per_token_group_fp8_quant_permute_pow_rsqrt_silu_view_1",30.0000,62.180,62.180,62.180,0.00,2.0727,0.969,7
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1})",40.0000,60.485,60.485,60.485,0.00,1.5121,0.942,7
"triton_per_fused__to_copy_mean_pow_view_0",30.0000,56.563,56.563,56.563,0.00,1.8854,0.881,7
"triton_poi_fused_4",30.0000,41.023,41.023,41.023,0.00,1.3674,0.639,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_2",10.0000,38.048,38.048,38.048,0.00,3.8048,0.593,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_per_token_group_fp8_quant_permute_3",10.0000,36.260,36.260,36.260,0.00,3.6260,0.565,7
"triton_poi_fused_clone_copy_index_select_slice_split_6",10.0000,29.307,29.307,29.307,0.00,2.9307,0.456,7
"void vllm::reshape_and_cache_flash_kernel<__nv_bfloat16, __nv_bfloat16, (vllm::Fp8KVCacheDataType)0>(__nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, __nv_bfloat16*, long const*, long, long, long, long, long, int, int, int, float const*, float const*, int)",10.0000,28.165,28.165,28.165,0.00,2.8165,0.439,7
"triton_red_fused__to_copy_add_fused_add_rms_norm_moe_forward_shared_1",10.0000,26.967,26.967,26.967,0.00,2.6967,0.420,7
"triton_poi_fused_7",10.0000,26.812,26.812,26.812,0.00,2.6812,0.418,7
"triton_poi_fused_zeros_5",20.0000,23.707,23.707,23.707,0.00,1.1853,0.369,7
"triton_red_fused_5",10.0000,17.997,17.997,17.997,0.00,1.7997,0.280,7
"Memcpy HtoD (Pinned -> Device)",10.0000,16.992,16.992,16.992,0.00,1.6992,0.265,7
"triton_poi_fused_mul_per_token_group_fp8_quant_permute_sigmoid_view_0",10.0000,15.927,15.927,15.927,0.00,1.5927,0.248,7
"Memcpy DtoD (Device -> Device)",10.0000,13.893,13.893,13.893,0.00,1.3893,0.216,7
"_compute_slot_mapping_kernel",4.0000,12.658,12.658,12.658,0.00,3.1645,0.197,7
"triton_poi_fused_3",9.0000,10.825,10.825,10.825,0.00,1.2028,0.169,7
"triton_poi_fused_zeros_4",9.0000,10.510,10.510,10.510,0.00,1.1677,0.164,7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1>)",5.0000,10.076,10.076,10.076,0.00,2.0151,0.157,7
